canonical_smiles,molecule_chembl_id,class,pIC50,Molecules
CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2cc(C)ccc2[nH]1,CHEMBL161788,intermediate,5.580044251510242,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b1b0>
COc1ccc2c(c1)c(Cc1nc(-c3ccc(Cl)cc3)cs1)c(C)n2C(=O)c1ccc(Br)cc1,CHEMBL28220,inactive,8.154901959985743,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b220>
CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2ccccc2o1,CHEMBL161619,intermediate,5.557520230935552,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b290>
COc1ccc2c(c1)c(Cc1nc(-c3cccc(Br)c3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL24407,inactive,8.096910013008056,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b300>
COc1ccc2c(c1)c(Cc1nc(-c3csc4ccccc34)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL28155,inactive,9.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b370>
COc1ccc2c(c1)c(Cc1nc(-c3ccc(Cl)cc3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL27875,inactive,7.853871964321762,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b3e0>
CCCCCCCCCCCCCCCc1cccc(OCC)c1CSc1nc2cc(OC(F)F)ccc2[nH]1,CHEMBL160295,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b450>
CCCCCCCCCCCCCCCc1cccc(OCC)c1CSc1nc2cc(C)ccc2[nH]1,CHEMBL158733,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b4c0>
CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2ccccc2s1,CHEMBL158495,intermediate,5.97469413473523,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b530>
COc1ccc2c(c1)c(Cc1nc(-c3ccc(C(=O)O)cc3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL281513,inactive,6.920818753952375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b5a0>
CS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CC3(CC3)C2)cc1,CHEMBL329999,inactive,8.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b610>
CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2cc(OC(F)F)ccc2[nH]1,CHEMBL160178,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b680>
COc1ccc2c(c1)c(Cc1nc(-c3ccc(F)cc3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL283660,inactive,7.920818753952375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b6f0>
NS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CC3(CC3)C2)cc1,CHEMBL330314,inactive,9.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b760>
CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2cc([N+](=O)[O-])ccc2[nH]1,CHEMBL159206,intermediate,5.6439741428068775,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b7d0>
CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2ccccc2[nH]1,CHEMBL160820,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b840>
CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CCCCC3)C2)cc1,CHEMBL328146,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b8b0>
CCCCCCCCCCCCCCCc1cccc(OCC)c1CSc1nc2cc(OC)ccc2[nH]1,CHEMBL353353,intermediate,5.204119982655925,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b920>
CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2cc(OC)ccc2[nH]1,CHEMBL160418,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23b990>
CCCCCCCCCCCCCCCc1cccc(OCC)c1CSc1nc2cc([N+](=O)[O-])ccc2[nH]1,CHEMBL158842,active,3.415668775632469,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23ba00>
COc1ccc2c(c1)c(Cc1nc(-c3ccc(Br)cc3)cs1)c(C)n2C(=O)c1ccc(Br)cc1,CHEMBL27982,inactive,7.522878745280337,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23ba70>
CCCCCCCCCCCCCCCc1cccc(OCC)c1CSc1nc2ccccc2[nH]1,CHEMBL158421,intermediate,5.8326826652518236,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23bae0>
CCc1cc(/C=C/S(N)(=O)=O)cc(C(=O)c2ccccc2)c1,CHEMBL151128,inactive,6.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23bb50>
COc1ccc(-c2ccccc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,CHEMBL299567,active,4.943095148663527,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23bbc0>
CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL283178,inactive,8.045757490560675,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23bc30>
CCc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL28801,inactive,6.0655015487564325,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23bca0>
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(CO)cc2)cc1,CHEMBL745,active,4.0301183562535,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23bd10>
CS(=O)(=O)c1ccc(-c2cc3c(cc2-c2ccc(F)cc2)OCO3)cc1,CHEMBL298729,inactive,7.080921907623926,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23bd80>
CN(C)c1ccccc1-c1cc(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1,CHEMBL27733,active,4.844663962534939,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23bdf0>
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)nc1,CHEMBL54619,inactive,6.481486060122113,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23be60>
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,CHEMBL299251,inactive,6.769551078621726,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23bed0>
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c(F)c2-c2ccccc2)cc1,CHEMBL29766,inactive,8.769551078621726,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed23bf40>
Cc1cc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,CHEMBL29492,active,4.2020403562628035,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac040>
COc1c(Cl)cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,CHEMBL55224,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac0b0>
NS(=O)(=O)/C=C/c1cc(CO)cc(C(=O)c2ccccc2)c1,CHEMBL151535,intermediate,5.013228265733755,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac120>
CCN(CC)Cc1cc(/C=C/S(N)(=O)=O)cc(C(=O)c2ccccc2)c1,CHEMBL150340,intermediate,5.1487416512809245,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac190>
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cccc(F)c2)cc1,CHEMBL29620,intermediate,5.111820506081675,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac200>
N#Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(Cl)cc2)c1Cl,CHEMBL29840,inactive,8.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac270>
CC(C(=O)O)c1cc(/C=C/S(C)(=O)=O)cc(C(=O)c2ccccc2)c1,CHEMBL150363,intermediate,5.013228265733755,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac2e0>
Cc1ccc(/C=C/S(N)(=O)=O)cc1C(=O)c1ccccc1,CHEMBL359202,active,4.721246399047171,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac350>
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(F)(F)F)cc2)cc1,CHEMBL285831,intermediate,5.08460016478773,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac3c0>
CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1C,CHEMBL28913,inactive,8.431798275933005,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac430>
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c(O)c2-c2ccccc2)cc1,CHEMBL282752,intermediate,5.446116973356125,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac4a0>
NS(=O)(=O)/C=C/c1ccc(C(=O)c2ccccc2)cc1CO,CHEMBL151590,intermediate,5.075720713938118,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac510>
CCOC(=O)/C=C/c1cc(CC)cc(C(=O)c2ccccc2)c1,CHEMBL149402,intermediate,5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac580>
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cn1,CHEMBL292413,inactive,7.292429823902063,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac5f0>
CCc1cc(/C=C/C(N)=O)cc(C(=O)c2ccccc2)c1,CHEMBL150130,intermediate,5.7447274948966935,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac660>
CCc1ccc(/C=C/S(N)(=O)=O)cc1C(=O)c1ccccc1,CHEMBL147189,inactive,6.113509274827518,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac6d0>
NS(=O)(=O)c1ccc(-n2ncc(F)c2-c2ccccc2)cc1,CHEMBL286277,intermediate,5.33161408331,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac740>
CCc1cc(C(=O)c2ccccc2)ccc1/C=C/S(N)(=O)=O,CHEMBL358210,intermediate,5.251811972993799,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac7b0>
CS(=O)(=O)c1cnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(Cl)cc1,CHEMBL281001,active,4.703334809738469,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac820>
Nc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccc1,CHEMBL28487,active,4.527243550682788,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac890>
COc1ccc(-c2ccccc2-c2ccc(S(C)(=O)=O)cc2)cc1F,CHEMBL54605,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac900>
CS(=O)(=O)c1ccc(-c2c(F)c(F)c(F)c(F)c2-c2ccc(F)cc2)cc1,CHEMBL54367,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac970>
CC(C)=Cc1cc(/C=C/S(N)(=O)=O)cc(C(=O)c2ccccc2)c1,CHEMBL356596,inactive,6.008773924307505,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ac9e0>
CC(=O)c1cc(/C=C/S(N)(=O)=O)cc(C(=O)c2ccccc2)c1,CHEMBL150773,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1aca50>
N#Cc1cc(/C=C/S(N)(=O)=O)cc(C(=O)c2ccccc2)c1,CHEMBL151710,intermediate,5.251811972993799,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1acac0>
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CHEMBL571,inactive,7.585026652029182,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1acb30>
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)nc1,CHEMBL292607,active,4.281498311132726,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1acba0>
Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccc1,CHEMBL280573,active,4.326979092871104,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1acc10>
CN(C)c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,CHEMBL29899,inactive,8.244125144327509,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1acc80>
CCc1cc(/C=C/C(=O)O)cc(C(=O)c2ccccc2)c1,CHEMBL357262,intermediate,5.585026652029182,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1accf0>
CS(=O)(=O)c1ccc(-c2nccnc2-c2ccc(F)cc2)cc1,CHEMBL55189,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1acd60>
CS(=O)(=O)c1ccc(-c2cc3ccccc3cc2-c2ccc(F)cc2)cc1,CHEMBL294650,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1acdd0>
CC(C)(C)c1cc(-c2nnc(S)o2)cc(C(C)(C)C)c1O,CHEMBL276916,active,4.327902142064283,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ace40>
CCCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL275838,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1aceb0>
CC(C)(C)c1cc(-c2nnc(SCCC(=O)O)s2)cc(C(C)(C)C)c1O,CHEMBL16753,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1acf20>
CCCSc1nnc(-c2cc(C(C)C)c(O)c(C(C)C)c2)s1,CHEMBL278040,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1acf90>
CCCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)o1,CHEMBL276526,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad000>
CC(C)(C)c1cc(-c2nnc(SCCN)s2)cc(C(C)(C)C)c1O,CHEMBL274271,active,4.3872161432802645,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad070>
CSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)o1,CHEMBL274457,intermediate,5.3872161432802645,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad0e0>
CC(C)Sc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL16674,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad150>
COc1nc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)ns1,CHEMBL276739,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad1c0>
CS(=O)(=O)c1ccc(-c2sc3nc(C(F)(F)F)nn3c2-c2ccccc2)cc1,CHEMBL156482,inactive,8.522878745280337,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad230>
CC(C)c1nc2sc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)n2n1,CHEMBL348115,inactive,7.958607314841775,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad2a0>
CSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL12532,inactive,6.823908740944319,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad310>
CC(C)Sc1nnc(-c2cc(C(C)C)c(O)c(C(C)C)c2)s1,CHEMBL16353,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad380>
CC(C)(C)c1cc(-c2nnc(N=C(N)N)o2)cc(C(C)(C)C)c1O,CHEMBL16878,active,4.638272163982407,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad3f0>
CCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)o1,CHEMBL16819,intermediate,5.187086643357144,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad460>
CSc1nnc(-c2nc(C(C)(C)C)c(O)c(C(C)(C)C)n2)s1,CHEMBL275188,intermediate,5.853871964321762,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad4d0>
CC(C)(C)c1cc(-c2nsc(NC#N)n2)cc(C(C)(C)C)c1O,CHEMBL17229,inactive,7.327902142064283,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad540>
CS(=O)(=O)c1ccc(-c2sc3ncnn3c2-c2ccc(F)c(F)c2)cc1,CHEMBL348645,inactive,7.318758762624412,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad5b0>
COc1c(C(C)(C)C)cc(-c2nnc(S)s2)cc1C(C)(C)C,CHEMBL16828,intermediate,5.823908740944319,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad620>
C=Cc1nc2sc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)n2n1,CHEMBL157714,inactive,8.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad690>
CC(C)(C)c1cc(-c2nnc(N=C(N)N)s2)cc(C(C)(C)C)c1O,CHEMBL16826,active,4.769551078621726,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad700>
COc1cccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)sc3ncnn23)c1,CHEMBL347378,inactive,6.585026652029182,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad770>
CCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL279801,inactive,6.853871964321762,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad7e0>
CC(C)(C)c1cc(-c2nnc(SCc3ccccc3)s2)cc(C(C)(C)C)c1O,CHEMBL416165,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad850>
CC(C)(C)c1cc(-c2nsc(NS(C)(=O)=O)n2)cc(C(C)(C)C)c1O,CHEMBL279608,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad8c0>
CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)sc3nncn23)cc1,CHEMBL157623,inactive,6.638272163982407,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad930>
CS(=O)(=O)c1ccc(-c2sc3ncnn3c2-c2ccccc2)cc1,CHEMBL158316,inactive,8.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ad9a0>
CC(C)(C)c1cc(-c2nnc(N)s2)cc(C(C)(C)C)c1O,CHEMBL417073,intermediate,5.455931955649724,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ada10>
CC(C)(C)c1cc(-c2nnc(NC#N)o2)cc(C(C)(C)C)c1O,CHEMBL16814,active,4.958607314841775,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ada80>
CS(=O)(=O)c1ccc(-c2sc3ncnn3c2-c2ccc(F)cc2)cc1,CHEMBL156493,inactive,7.443697499232712,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1adaf0>
CNc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL279755,intermediate,5.017728766960431,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1adb60>
CCSc1nnc(-c2cc(C(C)C)c(O)c(C(C)C)c2)s1,CHEMBL276062,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1adbd0>
COc1c(C(C)(C)C)cc(-c2nnc(SC)s2)cc1C(C)(C)C,CHEMBL280326,inactive,6.468521082957745,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1adc40>
CC(C)(C)c1cc(-c2noc(NC#N)n2)cc(C(C)(C)C)c1O,CHEMBL16981,inactive,7.1938200260161125,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1adcb0>
COc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL16881,intermediate,5.522878745280337,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1add20>
CC(C)(C)c1cc(-c2nnc(O)s2)cc(C(C)(C)C)c1O,CHEMBL16827,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1add90>
CC(C)(C)c1cc(-c2nsc(O)n2)cc(C(C)(C)C)c1O,CHEMBL279308,intermediate,5.958607314841775,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ade00>
Cc1nc2sc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)n2n1,CHEMBL348087,inactive,7.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ade70>
CC[S+]([O-])c1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL16843,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1adee0>
CC(C)(C)c1cc(-c2nsc(N=C(N)N)n2)cc(C(C)(C)C)c1O,CHEMBL17104,active,4.568636235841013,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1adf50>
CCN(CC)CCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL279336,active,4.721246399047171,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1adfc0>
CS(=O)(=O)c1ccc(-c2sc3ncnn3c2-c2cc(F)cc(F)c2)cc1,CHEMBL155980,inactive,7.096910013008056,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae030>
CC(C)Oc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL16854,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae0a0>
CC(=O)Nc1nc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)ns1,CHEMBL279753,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae110>
CCc1nc2sc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)n2n1,CHEMBL156399,inactive,7.823908740944319,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae180>
C[S+]([O-])c1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL16522,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae1f0>
CC(C)(C)c1cc(-c2nnc(NC#N)s2)cc(C(C)(C)C)c1O,CHEMBL17307,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae260>
CS(=O)(=O)c1ccc(-c2sc3nncn3c2-c2ccccc2)cc1,CHEMBL346288,inactive,6.346787486224656,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae2d0>
CS(=O)(=O)c1ccc(-c2sc3ncnn3c2-c2cccc(F)c2)cc1,CHEMBL157820,inactive,7.657577319177793,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae340>
CS(=O)(=O)c1ccc(-c2sc3nc(C(F)(F)F)nn3c2-c2cccc(F)c2)cc1,CHEMBL155927,inactive,7.886056647693163,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae3b0>
CC(C)(C)c1cc(-c2nnc(SCC(F)(F)F)s2)cc(C(C)(C)C)c1O,CHEMBL16647,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae420>
CC(C)(C)c1cc(-c2nnc(NN)s2)cc(C(C)(C)C)c1O,CHEMBL16891,intermediate,5.886056647693163,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae490>
CCSc1nnc(-c2nc(C(C)(C)C)c(O)c(C(C)(C)C)n2)s1,CHEMBL17218,intermediate,5.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae500>
Cc1nc2sc(-c3ccc(S(C)(=O)=O)cc3)c(-c3cccc(F)c3)n2n1,CHEMBL348104,inactive,6.823908740944319,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae570>
Cc1cccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)sc3nc(C(F)(F)F)nn23)c1,CHEMBL421826,inactive,8.522878745280337,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae5e0>
COC(=O)CCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL16698,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae650>
CCCOc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL279387,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae6c0>
CC(C)(C)c1cc(-c2nnc(O)o2)cc(C(C)(C)C)c1O,CHEMBL16977,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae730>
CC(C)(C)c1cc(-c2nsc(N)n2)cc(C(C)(C)C)c1O,CHEMBL17091,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae7a0>
CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)sc3nc(C(F)(F)F)nn23)cc1,CHEMBL157358,active,4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae810>
CC(C)(C)c1cc(-c2nnc(S)s2)cc(C(C)(C)C)c1O,CHEMBL16659,intermediate,5.259637310505756,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae880>
CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)sc3ncnn23)cc1,CHEMBL346094,inactive,7.494850021680094,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae8f0>
CCOc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL16733,intermediate,5.214670164989233,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae960>
CC1(C)OC(=O)C(Oc2ncc(Cl)cc2Cl)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL110824,inactive,7.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ae9d0>
CC1(C)OC(=O)C(Oc2ccc(Br)cn2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL322703,inactive,7.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1aea40>
CC1(C)OC(=O)C(Oc2ccc(Cl)cn2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL320585,inactive,7.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1aeab0>
CC1(C)OC(=O)C(Oc2ccc3[nH]ccc3c2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL322276,inactive,7.522878745280337,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1aeb20>
CC1(C)OC(=O)C(Oc2ccccn2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL110822,inactive,6.920818753952375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1aeb90>
CC1(C)OC(=O)C(Oc2cccc(Cl)n2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL108857,inactive,6.455931955649724,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1aec00>
CC1(C)OC(=O)C(Oc2ccc3ccccc3n2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL321597,inactive,6.481486060122113,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1aec70>
CC1(C)OC(=O)C(Oc2cnccn2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL320273,inactive,6.259637310505756,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1aece0>
