molecule_chembl_id,canonical_smiles,class,Label,pIC50,Sanitized Molecules
CHEMBL4776811,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2cccc(F)c2)CC1,active,1,-3.4771212547196626,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc040>
CHEMBL3335054,O=c1oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,active,1,-3.806179973983887,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc0b0>
CHEMBL4461027,O=C(c1cccc2ccccc12)n1nc(OCCN2CCCCC2)c2ccccc21,active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc120>
CHEMBL4753534,COc1ccc2cc3[n+](cc2c1OCc1cccc(Cl)c1)CCc1cc2c(cc1-3)OCO2.[Br-],active,1,-3.278753600952829,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc190>
CHEMBL14577,C[n+]1ccccc1C=NO.[I-],inactive,0,-5.998128507128266,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc200>
CHEMBL1761998,C(=C/C[n+]1cccc2ccccc21)\C[n+]1cccc2ccccc21.[Br-].[Br-],active,1,-3.778151250383644,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc270>
CHEMBL4578266,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4Cl)CC3)sc2-c2ccc(C)cc2)cc1,active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc2e0>
CHEMBL4281066,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O,active,1,-3.2095150145426308,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc350>
CHEMBL3787307,CC(C)N1Cc2cc(O)ccc2N(C)C1c1ccccc1,inactive,0,-5.4031205211758175,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc3c0>
CHEMBL4102718,CCN(CC)CCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,inactive,0,-4.619406410886778,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc430>
CHEMBL4745534,COc1cc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc(OC)c1OC,active,1,-2.346352974450639,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc4a0>
CHEMBL133441,Nc1c2c(nc3ncccc13)OCCC2,active,1,-3.796713063280897,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc510>
CHEMBL5190129,CCCCN(CCC1CCCCCC1)Cc1ccc(OC(=O)N(C)C)c2ccccc12,active,1,-2.0051805125037805,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc580>
CHEMBL4745801,COc1ccc2cc3[n+](cc2c1OCc1ccccc1Br)CCc1cc2c(cc1-3)OCO2.[Br-],active,1,-3.230448921378274,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc5f0>
CHEMBL4743162,O=[N+]([O-])c1ccccc1-c1nnc(Nc2ncccn2)o1,active,1,-3.5299997998772934,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc660>
CHEMBL2413743,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,active,1,-2.113943352306837,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc6d0>
CHEMBL393758,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCc2ccc(C(F)(F)F)cc21,inactive,0,-4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc740>
CHEMBL89012,Nc1c2c(nc3ccccc13)-c1ccccc1CC2,active,1,-3.4742162640762557,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc7b0>
CHEMBL3817981,O=C(/C=C/c1ccccc1O)NCCC1CCN(Cc2ccccc2)CC1,active,1,-3.428134794028789,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc820>
CHEMBL1203539,CCN(CC)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1.Cl,active,1,-2.7781512503836434,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc890>
CHEMBL3133433,Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,active,1,-2.5185139398778875,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc900>
CHEMBL3891369,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncccc3C)CC1)C2,active,1,-2.05307844348342,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc970>
CHEMBL3116290,COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccc([N+](=O)[O-])cc23)cc1,inactive,0,-4.959041392321094,<rdkit.Chem.rdchem.Mol object at 0x783eaaedc9e0>
CHEMBL4099794,COc1ccc2c(c1)CC(CC1C=CN(Cc3ccccc3C)C=C1C(C)=O)C2=O,active,1,-3.0,<rdkit.Chem.rdchem.Mol object at 0x783eaaedca50>
CHEMBL4756653,CCCCCCCCCCCCCCCCc1cc[n+](C)cc1C(=O)[O-],inactive,0,-6.414973347970818,<rdkit.Chem.rdchem.Mol object at 0x783eaaedcac0>
CHEMBL4639105,COc1cc2cc(NC(=O)CCCNCc3ccccc3)c(=O)oc2cc1OC,active,1,-2.873901597864461,<rdkit.Chem.rdchem.Mol object at 0x783eaaedcb30>
CHEMBL3335022,CC(c1cc(O)cc2oc(=O)c3ccccc3c12)N(C)C.Cl,inactive,0,-4.519827993775719,<rdkit.Chem.rdchem.Mol object at 0x783eaaedcba0>
CHEMBL4590539,CCN(CC)Cc1cc2cc(c1O)Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3,inactive,0,-4.832508912706237,<rdkit.Chem.rdchem.Mol object at 0x783eaaedcc10>
CHEMBL1243203,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)[C@@H]12,active,1,-2.5185139398778875,<rdkit.Chem.rdchem.Mol object at 0x783eaaedcc80>
CHEMBL4285213,CCCN(CCC)Cc1cc(N)ccc1O.Cl.Cl,inactive,0,-5.1176026916900845,<rdkit.Chem.rdchem.Mol object at 0x783eaaedccf0>
CHEMBL45005,Cc1ccccc1C,active,1,-1.0,<rdkit.Chem.rdchem.Mol object at 0x783eaaedcd60>
CHEMBL211520,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1,active,1,-2.101403350555331,<rdkit.Chem.rdchem.Mol object at 0x783eaaedcdd0>
CHEMBL2206895,COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)ccc1O,active,1,-2.5185139398778875,<rdkit.Chem.rdchem.Mol object at 0x783eaaedce40>
CHEMBL3623553,CC(C)Cn1cc(C(=O)C(F)(F)F)cn1,active,1,-2.7715874808812555,<rdkit.Chem.rdchem.Mol object at 0x783eaaedceb0>
CHEMBL3824239,Cc1ccccc1CN1CCC(CC(=O)NCCc2c[nH]c3ccccc23)CC1,active,1,-3.187520720836463,<rdkit.Chem.rdchem.Mol object at 0x783eaaedcf20>
CHEMBL4785119,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(OC)c3)CC2)nc1-c1ccc(OC)c(OC)c1,active,1,-1.8985057855343583,<rdkit.Chem.rdchem.Mol object at 0x783eaaedcf90>
CHEMBL576384,CCCSc1nc2nc3c(c(N)c2s1)C1CC(CC)=CC(C3)C1,active,1,-3.8615344108590377,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd000>
CHEMBL594186,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(=C/c1ccccc1)CCCCC)c1ccc(=O)[nH]c1C2,active,1,-1.7075701760979365,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd070>
CHEMBL3262668,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCC(O)CC3)cc1)NCC2,active,1,-3.981818607170664,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd0e0>
CHEMBL3339008,CCCCN(CCCC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,inactive,0,-5.211093831058963,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd150>
CHEMBL1801815,O=C(c1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,active,1,-3.9956351945975497,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd1c0>
CHEMBL3425894,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)ccc2ccccc21.[I-],active,1,-2.845098040014257,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd230>
CHEMBL101809,CN(CCOCCNC(=S)NC(=O)c1ccc(-c2ccccc2)cc1)Cc1ccccc1,active,1,-2.361727836017593,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd2a0>
CHEMBL3087682,CC(C(=O)NCCCNC1=CC(=O)C(NCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,inactive,0,-4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd310>
CHEMBL3819083,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,active,1,-2.369215857410143,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd380>
CHEMBL148832,C#CCOC[n+]1ccn(C)c1/C=N/O.[Cl-],inactive,0,-4.338456493604605,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd3f0>
CHEMBL541344,CC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2.Cl,active,1,-1.7126497016272113,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd460>
CHEMBL3628186,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1.[Br-],active,1,-2.7634279935629373,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd4d0>
CHEMBL13308,CN(C)Cc1ccc(CSCCSCc2ccc(CN(C)C)o2)o1,active,1,-2.6989700043360187,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd540>
CHEMBL3753405,COc1cccc2cc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,active,1,-0.4082399653118496,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd5b0>
CHEMBL392099,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1Cc2ccccc2C1,inactive,0,-4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd620>
CHEMBL574948,CC1=CC2Cc3nc4[nH]ncc4c(N)c3C(C1)C2,inactive,0,-4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd690>
CHEMBL238573,CC1CCCN(C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)C1,inactive,0,-4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd700>
CHEMBL422459,C[N+](C)(C)c1cccc(O)c1,active,1,-2.98800123947578,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd770>
CHEMBL4293626,C[C@H]1COc2c1c(=O)oc(=O)c1c3c(ccc21)C(C)(C)CCC3,active,1,-3.506910725551518,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd7e0>
CHEMBL4797466,COc1cccc2cc[n+](-c3cccc(C(F)(F)F)c3)cc12.[Br-],active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd850>
CHEMBL3093173,COc1ccc(/C=C2\COc3cc(OCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,active,1,-1.9912260756924949,<rdkit.Chem.rdchem.Mol object at 0x783eaaedd930>
CHEMBL3335028,COc1cccc(CC2CCN(CCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,inactive,0,-4.570542939881897,<rdkit.Chem.rdchem.Mol object at 0x783eaa347530>
CHEMBL140020,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1,active,1,-0.9029813997975028,<rdkit.Chem.rdchem.Mol object at 0x783eaa3475a0>
CHEMBL498645,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,inactive,0,-4.447158031342219,<rdkit.Chem.rdchem.Mol object at 0x783eaa347610>
CHEMBL187385,CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,active,1,-2.6232492903979003,<rdkit.Chem.rdchem.Mol object at 0x783eaa347680>
CHEMBL4641865,COc1ccccc1-c1ccc(/C=N/N2CC(=O)N(CCC3CCN(Cc4ccccc4)CC3)C2=O)o1,active,1,-1.9561684304753637,<rdkit.Chem.rdchem.Mol object at 0x783eaa3476f0>
CHEMBL341956,C[N+](C)(C)CCCl,inactive,0,-6.377999999470152,<rdkit.Chem.rdchem.Mol object at 0x783eaa347760>
CHEMBL572480,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,active,1,-2.0,<rdkit.Chem.rdchem.Mol object at 0x783eaa3477d0>
CHEMBL3289941,CN(C)c1ccc(/C=C2\Cc3ccccc3C2=O)c([N+](=O)[O-])c1,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783eaa347840>
CHEMBL267649,CN(C)Cc1ccc(CSCc2ccccc2CSCc2ccc(CN(C)C)o2)o1,active,1,-3.9542425094393248,<rdkit.Chem.rdchem.Mol object at 0x783eaa3478b0>
CHEMBL61715,Nc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,active,1,-1.4471580313422192,<rdkit.Chem.rdchem.Mol object at 0x783eaa347920>
CHEMBL4288558,Cl.Cl.Nc1ccc(O)c(CN2CCCCC2)c1,inactive,0,-5.658964842664435,<rdkit.Chem.rdchem.Mol object at 0x783eaa347990>
CHEMBL153,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,inactive,0,-5.270445908017963,<rdkit.Chem.rdchem.Mol object at 0x783eaa347a00>
CHEMBL128551,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,active,1,-1.146128035678238,<rdkit.Chem.rdchem.Mol object at 0x783eaa347a70>
CHEMBL3984034,Cc1ccc(/C=C2\CN(Cc3cccc(C)c3)C/C(=C\c3ccc(C)cc3)C2=O)cc1,active,1,-3.507855871695831,<rdkit.Chem.rdchem.Mol object at 0x783eaa347ae0>
CHEMBL433379,Cc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,active,1,-0.889973638403996,<rdkit.Chem.rdchem.Mol object at 0x783eaa347b50>
CHEMBL4069096,CCc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,inactive,0,-4.648945182165672,<rdkit.Chem.rdchem.Mol object at 0x783eaa347bc0>
CHEMBL4792100,O=[N+]([O-])c1ccc(-c2nnc(Nc3ncccn3)o2)cc1,active,1,-3.6999997975545824,<rdkit.Chem.rdchem.Mol object at 0x783eaa347c30>
CHEMBL543220,CCCNC(=O)Oc1ccc2c(c1)C(N)CC2.Cl,active,1,-3.170261715394957,<rdkit.Chem.rdchem.Mol object at 0x783eaa347ca0>
CHEMBL3582202,C[C@@H]1CCC[C@H](C)N1Cc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1,active,1,-2.130333768495006,<rdkit.Chem.rdchem.Mol object at 0x783eaa347d10>
CHEMBL4090583,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)c(O)c1)O2,inactive,0,-4.385606273598312,<rdkit.Chem.rdchem.Mol object at 0x783eaa347d80>
CHEMBL1783517,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6cccc(C(F)(F)F)c6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,active,1,-0.4771212547196624,<rdkit.Chem.rdchem.Mol object at 0x783eaa347df0>
CHEMBL1290152,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,active,1,-3.8609366207000937,<rdkit.Chem.rdchem.Mol object at 0x783eaa347e60>
CHEMBL4286601,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,active,1,-0.7993405494535817,<rdkit.Chem.rdchem.Mol object at 0x783eaa347ed0>
CHEMBL4780628,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccc(Br)cc4)CC3)cc1)C2.[Br-],active,1,-3.406540180433955,<rdkit.Chem.rdchem.Mol object at 0x783eaa347f40>
CHEMBL1085026,COc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],active,1,-3.9084850188786495,<rdkit.Chem.rdchem.Mol object at 0x783eaac88040>
CHEMBL186090,COc1cc2c(cc1OC)SC(C(=O)CC1C=CC[N+](C)(Cc3ccccc3)CC1)C2,active,1,-2.8750612633917,<rdkit.Chem.rdchem.Mol object at 0x783eaac880b0>
CHEMBL5170984,O=C(COc1ccc(-c2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,active,1,-3.230448921378274,<rdkit.Chem.rdchem.Mol object at 0x783eaac88120>
CHEMBL3115032,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccccc3F)C(=O)[C@@]3(C2)[C@H](c2ccccc2F)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,active,1,-3.790988475088816,<rdkit.Chem.rdchem.Mol object at 0x783eaac88190>
CHEMBL3632989,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,active,1,-1.9030899869919435,<rdkit.Chem.rdchem.Mol object at 0x783eaac88200>
CHEMBL362579,CC(C)Cc1ccc(C(=O)CC(Sc2ccccc2N)c2cccc([N+](=O)[O-])c2)cc1,active,1,-3.113943352306837,<rdkit.Chem.rdchem.Mol object at 0x783eaac88270>
CHEMBL1085858,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2c1ccccc1,active,1,-1.8325089127062364,<rdkit.Chem.rdchem.Mol object at 0x783eaac882e0>
CHEMBL99284,CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,active,1,-3.752394208405363,<rdkit.Chem.rdchem.Mol object at 0x783eaac88350>
CHEMBL4860501,CN1CCc2c(c3ccccc3n2CCC(=O)N2c3ccccc3Sc3ccccc32)C1,active,1,-3.89209460269048,<rdkit.Chem.rdchem.Mol object at 0x783eaac883c0>
CHEMBL3758282,CCC(C)C(=O)[C@@H]1C(=O)[C@]2(CC=C(C)C)OC(=O)[C@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)C/C=C/C(C)(C)O)C2=O,active,1,-3.851258348719076,<rdkit.Chem.rdchem.Mol object at 0x783eaac88430>
CHEMBL1443379,C/C=C(\C)C(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783eaac884a0>
CHEMBL5194197,Cc1cccc2sc(NC(=O)CCN3CCN(CCCN(C)C)CC3)nc12,active,1,-2.6127838567197355,<rdkit.Chem.rdchem.Mol object at 0x783eaac88510>
CHEMBL1243012,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2,active,1,-1.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x783eaac88580>
CHEMBL1085932,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1,active,1,0.2839966563652008,<rdkit.Chem.rdchem.Mol object at 0x783eaac885f0>
CHEMBL205335,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1N2C,active,1,-2.1522883443830563,<rdkit.Chem.rdchem.Mol object at 0x783eaac88660>
CHEMBL4526049,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccc(O)c(O)c2)CC1,active,1,-2.13956426617585,<rdkit.Chem.rdchem.Mol object at 0x783eaac886d0>
CHEMBL4537240,O=C(/C=C/c1ccc(OCCCCCCN2CCCC2)cc1)c1ccc(OCCCCCCN2CCCC2)cc1O,active,1,-2.8920946026904804,<rdkit.Chem.rdchem.Mol object at 0x783eaac88740>
CHEMBL4541077,COc1ccc2[nH]cc(CCNC(=O)CN(CCCC3CCN(Cc4ccccc4)CC3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,active,1,-1.4183012913197457,<rdkit.Chem.rdchem.Mol object at 0x783eaac88820>
CHEMBL155191,CC1Cc2ccccc2C1=O,active,1,-2.1699975370665703,<rdkit.Chem.rdchem.Mol object at 0x783eaac887b0>
CHEMBL2047528,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,active,1,-1.8744818176994664,<rdkit.Chem.rdchem.Mol object at 0x783eaac88890>
CHEMBL3597944,COc1ccc(-c2csc(NC(=O)C[n+]3ccc(/C=N/O)cc3)n2)cc1.[I-],inactive,0,-6.220108088040055,<rdkit.Chem.rdchem.Mol object at 0x783eaac88900>
CHEMBL3585782,COc1ccc(C(C)NS(N)(=O)=O)cc1OC,active,1,1.5710557099644256,<rdkit.Chem.rdchem.Mol object at 0x783eaac88970>
CHEMBL3577510,COc1ccccc1CN(C)CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,active,1,-2.6989700043360187,<rdkit.Chem.rdchem.Mol object at 0x783eaac889e0>
CHEMBL3290194,O=C1/C(=C/c2ccc(N3CCCC3)cc2)Cc2ccccc21,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783eaac88a50>
CHEMBL243532,COc1ccc2oc(=O)c(-c3ccc(CN(C)Cc4ccccc4)cc3)cc2c1,active,1,-2.2121876044039577,<rdkit.Chem.rdchem.Mol object at 0x783eaac88ac0>
CHEMBL611732,CCN(CCCCCCNc1ccc(CCc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,inactive,0,-4.489999939216725,<rdkit.Chem.rdchem.Mol object at 0x783eaac88b30>
CHEMBL574747,CC1=CC2Cc3nc4oc(C5CC5)nc4c(N)c3C(C1)C2,inactive,0,-4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783eaac88ba0>
CHEMBL3322141,CCN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,active,1,-1.4199557484897578,<rdkit.Chem.rdchem.Mol object at 0x783eaac88c10>
CHEMBL556161,C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CCC)cc21.Cl,inactive,0,-4.642464520242122,<rdkit.Chem.rdchem.Mol object at 0x783eaac88c80>
CHEMBL223443,O=C(Cc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,1,0.9208187539523752,<rdkit.Chem.rdchem.Mol object at 0x783eaac88cf0>
CHEMBL76173,c1cnc2nc3c(c(NCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,active,1,-0.1139433523068367,<rdkit.Chem.rdchem.Mol object at 0x783eaac88d60>
CHEMBL3115046,C=CC(=O)N1C/C(=C\c2ccc(C)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(C)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,active,1,-3.874481817699466,<rdkit.Chem.rdchem.Mol object at 0x783eaac88dd0>
CHEMBL3597942,Cc1ccc(-c2csc(NC(=O)C[n+]3ccc(/C=N/O)cc3)n2)cc1.[Cl-],inactive,0,-5.986771734266245,<rdkit.Chem.rdchem.Mol object at 0x783eaac88e40>
CHEMBL3632856,COc1ccc(-c2cc3c(c(=O)o2)C[C@@H]2[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@@]2(C)O3)cc1,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783eaac88eb0>
CHEMBL3415563,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1F,active,1,-2.225309281725863,<rdkit.Chem.rdchem.Mol object at 0x783eaac88f20>
CHEMBL3628055,O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2)cc1.[Br-],active,1,-3.6232492903979,<rdkit.Chem.rdchem.Mol object at 0x783eaac88f90>
CHEMBL3417299,Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,active,1,-1.3868555291847242,<rdkit.Chem.rdchem.Mol object at 0x783eaac89000>
CHEMBL141853,CCC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,active,1,-2.9190780923760737,<rdkit.Chem.rdchem.Mol object at 0x783eaac89070>
CHEMBL2441674,COc1cc2c(cc1OC)C(=O)C(CCCCCc1cccc(OC)[n+]1C)C2.O=S(=O)([O-])C(F)(F)F,active,1,-2.0791812460476247,<rdkit.Chem.rdchem.Mol object at 0x783eaac890e0>
CHEMBL3115196,C=CC(=O)N1C/C(=C\c2cccc3ccccc23)C(=O)[C@@]2(C1)[C@H](c1cccc3ccccc13)CN(C)[C@]21C(=O)Nc2ccccc21,active,1,-3.88024177589548,<rdkit.Chem.rdchem.Mol object at 0x783eaac89150>
CHEMBL4798336,C=CC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1.[Cl-],active,1,-2.633468455579586,<rdkit.Chem.rdchem.Mol object at 0x783eaac891c0>
CHEMBL253152,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)ccc1O,inactive,0,-5.038222638368718,<rdkit.Chem.rdchem.Mol object at 0x783eaac89230>
CHEMBL4592283,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccccc2C(F)(F)F)CC1,active,1,-3.4424797690644486,<rdkit.Chem.rdchem.Mol object at 0x783eaac892a0>
CHEMBL87014,Cc1cc(C(=O)CCC2CC[N+](C)(Cc3ccccc3)CC2)nn1-c1ccccc1,active,1,-1.3424226808222062,<rdkit.Chem.rdchem.Mol object at 0x783eaac89310>
CHEMBL503392,O=C1C2=C(CCCC2)S(=O)(=O)N1c1c(F)c(F)c(F)c(F)c1F,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783eaac89380>
CHEMBL4284261,CCN(C)Cc1cc(N)ccc1O.Cl.Cl,inactive,0,-5.984572315621632,<rdkit.Chem.rdchem.Mol object at 0x783eaac893f0>
CHEMBL140948,CN1CCC(CCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)CC1,active,1,-3.832508912706236,<rdkit.Chem.rdchem.Mol object at 0x783eaac89460>
CHEMBL136251,C/C=C(\C)C(=O)N[C@@H]1C=C2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,active,1,-3.889999934748613,<rdkit.Chem.rdchem.Mol object at 0x783eaac894d0>
CHEMBL2018162,CC[C@H]1C[C@@H]2CN3CCc4c([nH]c5cc([C@H]6C[C@H]7C(C(=O)OC)[C@H](Cc8c6[nH]c6ccccc86)N(C)C[C@H]7CC)ccc45)[C@](C(=O)OC)(C2)[C@H]13,active,1,-1.8512583487190752,<rdkit.Chem.rdchem.Mol object at 0x783eaac89540>
