molecule_chembl_id,curated_smiles,class,Label,pIC50,ID,Molecule,Murcko Scaffold,#Atoms MS,Cluster
CHEMBL4545701,c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2OCc2ccccc2)cc1,active,1,-2.704151,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaac4a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a4ac0>,45,71
CHEMBL4870877,O=C(CC1CCN(Cc2ccccc2)CC1)Nc1[nH]nc2cc(-c3cccnc3)ccc12,active,1,-2.706718,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaac660>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a4ba0>,32,464
CHEMBL513063,COc1ccc(-c2csc(NC(=O)CCN3CCCC3)n2)cc1,active,1,-2.70757,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaac9e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a4d60>,21,988
CHEMBL4859041,O=C(CC1CCN(Cc2ccc(F)cc2)CC1)Nc1[nH]nc2cc(-c3cccnc3)ccc12,active,1,-2.71433,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaacdd0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a5070>,32,464
CHEMBL3407591,C#CCN(C)Cc1ccc(OC(=O)N(C)C)c2ncccc12,active,1,-2.716003,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaacf20>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a5150>,10,456
CHEMBL188325,COc1cc2cc(C(=O)C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,active,1,-2.716003,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaad150>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a5310>,24,987
CHEMBL4476621,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,active,1,-2.716003,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaad1c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a5380>,19,986
CHEMBL313809,COc1cc2cc(C(=O)C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,active,1,-2.716003,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaad2a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a53f0>,25,985
CHEMBL5218447,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NC2CCCC2)c1,active,1,-2.716838,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaad3f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a54d0>,32,296
CHEMBL3343928,CC1c2[nH]c3ccccc3c2CC(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)N1C(=O)OC(C)(C)C,active,1,-2.720986,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaad5b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a55b0>,37,390
CHEMBL4173258,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,active,1,-2.724276,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaad7e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a5770>,19,984
CHEMBL2234534,CC1(C)CC(=O)C2C(=Nc3nc4c(c(N)c3C2c2ccc(F)cc2)CCCC4)C1,active,1,-2.729999,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaade00>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a5bd0>,25,338
CHEMBL470867,COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34,active,1,-2.732394,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaae1f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a5ee0>,18,983
CHEMBL543216,C#CCNC1CCc2ccc(OC(=O)N(C)c3ccccc3)cc21,active,1,-2.740363,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaae7a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a6340>,19,388
CHEMBL54956,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(CCc3ccccc3)C1N2C,active,1,-2.740363,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaae810>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a63b0>,30,367
CHEMBL3122168,CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,active,1,-2.745075,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaae9d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a6500>,20,370
CHEMBL4583738,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2c1ccn2S(=O)(=O)c1ccccc1,active,1,-2.747412,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaaeb90>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a6650>,35,465
CHEMBL427342,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,active,1,-2.770852,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaaf6f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a6e30>,26,982
CHEMBL4289362,CC1CC2CC(=O)C3CCC[N+]4([O-])CCCC2(O)C34C1,active,1,-2.770852,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaaf8b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a6f80>,17,520
CHEMBL4792240,O=c1cc(-c2ccc(OCCCCN3CCc4ccccc4C3)cc2)oc2cc(OCCCCN3CCc4ccccc4C3)cc(O)c12,active,1,-2.770852,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaaf920>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a6ff0>,47,339
CHEMBL1203539,CCN(CC)Cc1ccc(CNCCN2CCN=C2C(C#N)C#N)o1,active,1,-2.778151,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaafd80>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a7370>,14,387
CHEMBL3087674,CC(C)Cc1ccc(C(C)C(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)C(C)c3ccc(CC(C)C)cc3)=CC2=O)cc1,active,1,-2.778151,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaafdf0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a73e0>,44,372
CHEMBL2234537,CC1(C)CC(=O)C2C(=Nc3nc4c(c(N)c3C2c2ccncc2)CCCC4)C1,active,1,-2.78,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaafed0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a74c0>,25,338
CHEMBL4536715,Oc1ccc(C=Nc2c3c(nc4ccccc24)CCCC3)cc1O,active,1,-2.784617,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead00b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a75a0>,22,458
CHEMBL3764305,COc1ccc2c3c1OC1CC(O)CCC31CCN(C)C2,active,1,-2.78533,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead0190>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a7680>,17,981
CHEMBL380830,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,active,1,-2.78533,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead0270>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a7760>,12,980
CHEMBL454592,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,active,1,-2.789581,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead0430>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a7920>,20,609
CHEMBL185896,CC(Cc1ccc(O)cc1)C1CCC(C)C(c2ccc(O)cc2)C1,active,1,-2.792392,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead05f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a7a70>,20,979
CHEMBL1771549,c1cc(C[N+]23CCC(CC2)CC3)cc(-c2cccc(C[N+]34CCC(CC3)CC4)c2)c1,active,1,-2.792392,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead0820>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a7bc0>,30,978
CHEMBL155392,CN=C(NCCNCc1ccc(CN(C)C)o1)C(C#N)C#N,active,1,-2.799341,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead0c10>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a7ed0>,5,373
CHEMBL5187045,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N3CCC3)cc1)n2CCC(C)C,active,1,-2.800002,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead0dd0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a8120>,23,977
CHEMBL4164186,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1c[nH]c2ccccc12,active,1,-2.811575,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead1310>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a84a0>,26,329
CHEMBL2022933,C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,active,1,-2.812913,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead13f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a8580>,19,976
CHEMBL130880,Nc1c2c(nc3c1CCC3)CCCC2,active,1,-2.818226,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead18c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a8900>,13,613
CHEMBL3582226,c1cc(-c2cnc3[nH]c4cnc(-c5cnoc5)cc4c3c2)ccc1CN1CCCCC1,active,1,-2.818885,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead19a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a89e0>,31,172
CHEMBL3323043,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCc1ccccc1-3,active,1,-2.825426,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead1d20>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a8c80>,19,451
CHEMBL4846646,O=C(CC1CCN(Cc2ccccc2F)CC1)Nc1[nH]nc2cc(-c3cccnc3)ccc12,active,1,-2.839478,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead2500>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a9380>,32,464
CHEMBL3425894,C[n+]1c(C=Cc2cc3ccccc3[nH]2)ccc2ccccc21,active,1,-2.845098,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead2810>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a9620>,21,975
CHEMBL3828443,CCCCCCCNC(=O)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,active,1,-2.846337,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead29d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a9770>,24,313
CHEMBL1202875,c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1,active,1,-2.851258,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead2d50>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a9930>,28,974
CHEMBL1773480,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCOCC3)cc2)cc1,active,1,-2.857332,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead3220>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a9d20>,33,612
CHEMBL4459500,NC(Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,active,1,-2.863323,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead34c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a9ee0>,31,6
CHEMBL5204532,O=C(COc1ccc(-c2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,active,1,-2.866287,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead3680>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6a9fc0>,32,146
CHEMBL1083057,CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,active,1,-2.869232,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead3760>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6aa030>,26,510
CHEMBL4645659,COc1ccc(CCC(=O)Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1OC,active,1,-2.869232,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead38b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6aa110>,27,973
CHEMBL4639105,COc1cc2cc(NC(=O)CCCNCc3ccccc3)c(=O)oc2cc1OC,active,1,-2.873902,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead3bc0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6aa340>,25,972
CHEMBL133897,CCOc1nn(-c2cccc(OCc3ccccc3)c2)c(=O)o1,active,1,-2.875061,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead3ca0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6aa420>,20,971
CHEMBL186090,COc1cc2c(cc1OC)SC(C(=O)CC1C=CC[N+](C)(Cc3ccccc3)CC1)C2,active,1,-2.875061,,<rdkit.Chem.rdchem.Mol object at 0x7c38dead3f40>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6aa5e0>,26,477
CHEMBL3965431,CC1=Nc2nc3c(c(N)c2C(c2ccccc2F)C1C(=O)OC1CCC1)CC(C)(C)CC3,active,1,-2.879096,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa0190>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6aa730>,27,607
CHEMBL4160790,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,active,1,-2.880242,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa0200>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6aa7a0>,24,329
CHEMBL4068410,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCC(C)C2C3C)cc1,active,1,-2.880814,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa04a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6aa960>,22,343
CHEMBL4537240,O=C(C=Cc1ccc(OCCCCCCN2CCCC2)cc1)c1ccc(OCCCCCCN2CCCC2)cc1O,active,1,-2.892095,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa09e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6aace0>,40,254
CHEMBL1762003,c1ccc2c(c1)ccc[n+]2Cc1ccc2ccc(C[n+]3cccc4ccccc43)cc2c1,active,1,-2.90309,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa0f20>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ab060>,32,330
CHEMBL141810,O=C1c2ccccc2NCN1CCC1CCN(Cc2ccccc2)CC1,active,1,-2.90309,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa11c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ab220>,26,463
CHEMBL4752675,COC1(c2cn(O)c(=O)c(C(=O)C3C(C)C=CC4CC(C)CCC43)c2O)CCC(O)C2OC21,active,1,-2.908485,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa15b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ab530>,26,542
CHEMBL4787690,O=c1c(-c2ccc(OCCCCN3CCCCC3)cc2)coc2cc(OCCCCN3CCCCC3)cc(O)c12,active,1,-2.908485,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa1770>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ab610>,39,276
CHEMBL5182809,Cc1ccc2nc3c(c(Nc4[nH]nc5ncccc45)c2c1)CCCC3,active,1,-2.909021,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa1a10>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ab7d0>,24,611
CHEMBL4752558,ON=C(O)c1ccc(Nc2ccnc3ccccc23)cc1,active,1,-2.919078,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa1e70>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6abb50>,17,970
CHEMBL1203537,CN=C(NCCNCc1ccc(CN2CCCCC2)o1)C(C#N)C#N,active,1,-2.919078,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa1f50>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6abbc0>,12,610
CHEMBL4866457,COc1cc(CCC(=O)N=CC(=O)NCCc2c[nH]c3ccc(Cl)cc23)ccc1O,active,1,-2.924279,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa2110>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6abd80>,26,459
CHEMBL1459962,Cc1cc(N2CCCCC2)nc2ccccc12,active,1,-2.924279,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa21f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6abdf0>,16,569
CHEMBL3819531,COc1cccc(CN2CCC(=CC3Cc4cc(OC)ccc4C3=O)CC2)c1,active,1,-2.930949,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa2650>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ac200>,24,544
CHEMBL545801,C#CCNC1CCc2ccc(OC(=O)N(C)c3ccc(OC)cc3)cc21,active,1,-2.934498,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa2880>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ac3c0>,19,388
CHEMBL4530960,Cc1c(C)c2ccc(OCC3CCN(CCCO[N+](=O)[O-])CC3)cc2oc1=O,active,1,-2.934498,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa2960>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ac4a0>,19,335
CHEMBL3133434,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cnn(-c3ccccc3)c2-c2c(Br)sc(Br)c21,active,1,-2.939519,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa2ce0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ac6d0>,34,337
CHEMBL4583273,CN1c2ccc(OC(=O)NCCCCCCN3CCCC3)cc2CN2CCc3ccccc3C21,active,1,-2.939998,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa2dc0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ac740>,33,601
CHEMBL3582227,Cn1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,active,1,-2.941511,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa2ea0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ac7b0>,31,172
CHEMBL4464759,Cc1c(C)c2ccc(OCC3CCN(CCCO)CC3)cc2oc1=O,active,1,-2.94939,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa3920>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ace40>,19,335
CHEMBL1085703,COc1ccccc1CN(C)CCCN(C)CCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,active,1,-2.951338,,<rdkit.Chem.rdchem.Mol object at 0x7c38deaa3d80>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ad150>,39,608
CHEMBL5185234,O=C(COc1ccc(CCc2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,active,1,-2.954243,,<rdkit.Chem.rdchem.Mol object at 0x7c38decfc270>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ad460>,34,146
CHEMBL519926,COc1ccc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc1OC,active,1,-2.955688,,<rdkit.Chem.rdchem.Mol object at 0x7c38decfc5f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ad700>,20,609
CHEMBL4160310,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C#N)cc1OC,active,1,-2.965202,,<rdkit.Chem.rdchem.Mol object at 0x7c38decfcc80>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6adb60>,23,375
CHEMBL477772,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,active,1,-2.968483,,<rdkit.Chem.rdchem.Mol object at 0x7c38decfcd60>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6adbd0>,23,969
CHEMBL257540,COc1ccccc1CNCCCNCCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,active,1,-2.978637,,<rdkit.Chem.rdchem.Mol object at 0x7c38decfd620>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ae110>,39,608
CHEMBL4869703,COc1ccc2[nH]cc(CCNC(=O)C=NC(=O)CCc3ccc(O)c(OC)c3)c2c1,active,1,-2.982271,,<rdkit.Chem.rdchem.Mol object at 0x7c38decfd7e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ae1f0>,26,459
CHEMBL251077,CC(=O)OC1C(O)C=C2CCN3Cc4cc5c(cc4C1C23)OCO5,active,1,-2.982271,,<rdkit.Chem.rdchem.Mol object at 0x7c38decfd8c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ae260>,19,418
CHEMBL3983878,CC1=Nc2nc3c(c(N)c2C(c2ccccc2Cl)C1C(=O)OCC1CC1)CC(C)(C)CC3,active,1,-2.987219,,<rdkit.Chem.rdchem.Mol object at 0x7c38decfdc40>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ae500>,27,607
CHEMBL3233935,O=C(NCC1CCN(Cc2ccccc2)CC1)c1c(O)[nH]c2cc(O)c(O)cc2c1=O,active,1,-2.991226,,<rdkit.Chem.rdchem.Mol object at 0x7c38decfdf50>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ae730>,28,606
CHEMBL3338386,CC=C1C2C=C(C)CC1(NC1OC(=O)C3=C4CC(C)(C)CC4C(C)C(O)CC31OC)c1ccc(=O)[nH]c1C2,active,1,-2.995635,,<rdkit.Chem.rdchem.Mol object at 0x7c38decfe570>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6aeab0>,30,386
CHEMBL5206245,O=C(COc1ccc(Cc2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,active,1,-2.996949,,<rdkit.Chem.rdchem.Mol object at 0x7c38decfe650>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6aeb90>,33,146
CHEMBL570158,O=S(=O)(N=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,active,1,-3.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38decfe960>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6aedc0>,51,599
CHEMBL227075,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,active,1,-3.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38decfee30>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6af1b0>,19,968
CHEMBL1085021,Cc1cc(-c2ccc3c(c2)OCO3)nnc1NCCN1CCCCC1,active,1,-3.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38decfef10>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6af290>,24,967
CHEMBL4065639,COC(=O)C(=O)c1cc(C)ccc1NC(=O)c1ccccc1,active,1,-3.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38decfeff0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6af370>,15,453
CHEMBL314502,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC#N)CC3)sc2cc1OC,active,1,-3.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38decff060>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6af3e0>,19,389
CHEMBL4073582,Cc1ccc2c(c1)C(=O)C(=O)N2C(=O)c1ccccc1,active,1,-3.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38decff290>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6af5a0>,19,966
CHEMBL4067881,O=C(O)CCC(=O)NCc1ccc2c(c1)cc(O)n2C(=O)c1ccccc1,active,1,-3.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38decff300>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6af610>,17,605
CHEMBL4094543,Cc1ccc2c(c1)cc(O)n2C(=O)c1ccccc1,active,1,-3.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38decff370>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6af680>,17,605
CHEMBL188338,COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC,active,1,-3.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38decff4c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6af7d0>,18,462
CHEMBL3410089,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,active,1,-3.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38decff990>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6afbc0>,17,494
CHEMBL209924,COc1cc(Br)c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1OC,active,1,-3.005567,,<rdkit.Chem.rdchem.Mol object at 0x7c38dec74200>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6b0190>,26,604
CHEMBL3736339,COC(=O)C1=C(C)OP(=O)(OC)OCC1,active,1,-3.012837,,<rdkit.Chem.rdchem.Mol object at 0x7c38dec744a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6b0350>,8,585
CHEMBL3417006,COc1cc(N)c(Cl)cc1C(O)CCC1CCN(CC2CCCCC2)CC1,active,1,-3.012837,,<rdkit.Chem.rdchem.Mol object at 0x7c38dec745f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6b0430>,22,965
CHEMBL623,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,active,1,-3.015779,,<rdkit.Chem.rdchem.Mol object at 0x7c38dec74820>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6b05f0>,30,964
CHEMBL4521755,Oc1cc(C=Nc2c3c(nc4ccccc24)CCCC3)cc(O)c1O,active,1,-3.017033,,<rdkit.Chem.rdchem.Mol object at 0x7c38dec749e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6b06d0>,22,458
CHEMBL59074,COc1ccc(C(=O)CCc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC,active,1,-3.017033,,<rdkit.Chem.rdchem.Mol object at 0x7c38dec74ac0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6b07b0>,24,603
CHEMBL1385,COc1ccc2c3c1OC1CC(O)C=CC31CCNC2,active,1,-3.029384,,<rdkit.Chem.rdchem.Mol object at 0x7c38dec75150>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6b0c80>,17,334
CHEMBL4293086,CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,active,1,-3.03,,<rdkit.Chem.rdchem.Mol object at 0x7c38dec75230>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6b0d60>,40,963
CHEMBL212111,Cc1[nH]c2c(c(=O)c1CCN1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)CCCC2,active,1,-3.030519,,<rdkit.Chem.rdchem.Mol object at 0x7c38dec75380>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6b0e40>,32,962
